data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
16/04/2025,15:37,17:27,A72018,691,Ida,01:33
08/02/2025,18:29,19:34,A72056,691,Ida,01:32
07/02/2026,08:21,09:12,A72015,691,Ida,01:32
13/09/2025,04:00,04:30,A72017,691,Ida,01:32
26/06/2025,15:48,16:54,A72012,691,Ida,01:32
28/03/2026,15:29,16:47,A72022,691,Ida,01:32
09/06/2025,05:47,07:01,A72007,691,Ida,01:33
05/06/2025,14:12,15:35,A72012,691,Ida,02:32
04/12/2025,12:51,13:44,A72051,691,Ida,01:32
14/03/2025,20:18,21:11,A72040,691,Ida,01:34
21/08/2025,11:21,12:09,A72027,691,Ida,01:32
19/03/2025,06:00,07:30,A72018,691,Ida,01:32
13/05/2025,08:51,10:35,A72172,691,Ida,01:32
03/04/2025,19:21,20:46,A72018,691,Ida,01:37
16/01/2026,12:27,13:24,A72050,691,Ida,03:32
27/03/2026,06:11,07:46,A72050,691,Ida,01:32
31/07/2025,07:46,08:50,A72050,691,Ida,01:33
03/09/2025,14:11,15:19,A72017,691,Ida,01:32
23/12/2025,18:52,19:55,A72027,691,Ida,01:32
11/04/2026,10:13,11:37,A72018,691,Ida,01:32
22/04/2025,13:07,14:29,A72172,691,Ida,01:32
28/08/2025,07:15,08:24,A72012,691,Ida,01:32
25/09/2025,16:00,16:59,A72025,691,Ida,01:32
08/07/2025,07:10,08:11,A72007,691,Ida,01:33
08/08/2025,17:35,19:04,A72051,691,Ida,01:32
24/07/2025,08:41,09:40,A72027,691,Ida,01:32
27/02/2025,08:42,10:35,A72007,691,Ida,01:33
08/09/2025,10:35,11:33,A72172,691,Ida,01:32
07/04/2025,12:33,14:02,A72025,691,Ida,01:35
05/06/2025,07:51,09:57,A72010,691,Ida,02:32
05/09/2025,12:16,13:19,A72056,691,Ida,02:32
05/09/2025,05:46,06:30,A72056,691,Ida,02:32
31/01/2026,10:44,11:41,A72018,691,Ida,01:32
13/04/2026,09:45,11:22,A72027,691,Ida,01:32
09/10/2025,10:50,11:46,A72050,691,Ida,01:32
06/05/2025,14:16,15:49,A72175,691,Ida,01:33
15/03/2025,07:25,08:40,A72012,691,Ida,01:32
14/05/2025,11:50,13:28,A72175,691,Ida,01:32
10/04/2026,11:13,12:38,A72040,691,Ida,01:32
08/10/2025,17:44,19:04,A72025,691,Ida,01:32
06/06/2025,10:32,11:58,A72010,691,Ida,02:32
13/06/2025,11:29,12:52,A72040,691,Ida,01:33
10/03/2026,16:25,17:24,A72018,691,Ida,01:32
20/12/2024,12:58,14:37,A72005,691,Ida,01:34
24/02/2025,09:35,10:57,A72056,691,Ida,01:34
12/01/2026,05:46,06:29,A72046,691,Ida,01:32
17/11/2025,07:32,08:34,A72046,691,Ida,01:32
08/10/2025,08:44,10:02,A72012,691,Ida,01:32
20/10/2025,17:20,18:08,A72051,691,Ida,01:32
11/09/2025,12:31,13:37,A72172,691,Ida,01:32
12/02/2026,15:24,16:25,A72051,691,Ida,01:32
23/03/2026,08:12,09:44,A72051,691,Ida,01:32
20/10/2025,19:03,19:53,A72015,691,Ida,01:32
20/02/2026,05:46,06:34,A72051,691,Ida,01:32
28/02/2025,17:49,19:23,A72005,691,Ida,01:33
27/09/2025,05:45,06:26,A72175,691,Ida,01:32
11/06/2025,07:25,09:21,A72126,691,Ida,01:33
06/02/2025,16:03,17:28,A72040,691,Ida,02:33
05/03/2025,12:02,13:15,A72007,691,Ida,01:34
09/04/2026,14:33,16:08,A72021,691,Ida,01:32
18/08/2025,17:22,18:24,A72051,691,Ida,01:33
29/05/2025,18:31,19:34,A72012,691,Ida,01:33
25/02/2026,08:50,10:10,A72018,691,Ida,01:32
28/09/2025,19:05,19:43,A72021,691,Ida,01:32
14/01/2026,16:00,17:02,A72175,691,Ida,01:32
18/08/2025,05:16,05:57,A72027,691,Ida,01:33
04/07/2025,18:57,20:01,A72005,691,Ida,01:32
17/12/2025,13:41,14:41,A72027,691,Ida,01:32
06/10/2025,20:12,21:06,A72012,691,Ida,01:32
16/07/2025,07:45,08:41,A72172,691,Ida,01:34
15/08/2025,07:16,08:09,A72012,691,Ida,01:32
10/02/2025,18:37,19:36,A72025,691,Ida,01:34
18/01/2026,20:21,21:14,A72027,691,Ida,03:32
17/04/2025,09:06,10:57,A72018,691,Ida,01:34
17/05/2025,18:03,19:19,A72025,691,Ida,01:32
26/12/2024,08:36,09:55,A72015,691,Ida,01:35
27/02/2026,15:10,16:08,A72051,691,Ida,01:32
25/06/2025,07:27,08:37,A72007,691,Ida,01:35
16/05/2025,07:31,09:16,A72021,691,Ida,01:32
03/02/2026,20:21,21:02,A72017,691,Ida,01:32
22/09/2025,20:10,21:00,A72012,691,Ida,01:32
10/06/2025,14:53,16:19,A72027,691,Ida,01:40
17/05/2025,12:52,14:20,A72021,691,Ida,01:32
17/03/2025,10:16,11:52,A72040,691,Ida,01:32
22/10/2025,13:11,14:14,A72172,691,Ida,01:32
22/03/2025,18:05,19:34,A72056,691,Ida,01:33
19/01/2026,18:37,19:37,A72175,691,Ida,01:32
30/07/2025,06:19,07:05,A72172,691,Ida,01:33
24/10/2025,19:52,20:42,A72027,691,Ida,01:32
25/03/2025,11:43,13:23,A72021,691,Ida,01:34
19/03/2025,19:00,20:16,A72018,691,Ida,01:32
29/04/2025,19:52,20:59,A72007,691,Ida,01:32
08/09/2025,11:25,12:26,A72017,691,Ida,01:32
24/03/2026,16:01,17:27,A72012,691,Ida,01:32
30/01/2026,12:47,13:33,A72046,691,Ida,01:32
14/04/2026,05:31,06:38,A72051,691,Ida,01:32
05/03/2026,16:54,18:13,A72172,691,Ida,01:32
27/08/2025,16:39,17:50,A72175,691,Ida,01:32
10/07/2025,09:36,10:32,A72025,691,Ida,01:33
07/01/2025,05:32,06:56,A72005,691,Ida,01:32
26/03/2026,15:05,16:10,A72015,691,Ida,01:32
15/10/2025,16:47,17:57,A72005,691,Ida,01:32
24/04/2025,04:45,05:48,A72021,691,Ida,01:32
31/03/2026,05:43,07:06,A72051,691,Ida,01:32
11/12/2024,06:31,08:08,A72022,691,Ida,01:37
12/01/2026,11:47,12:44,A72046,691,Ida,01:32
01/10/2025,14:46,15:41,A72012,691,Ida,01:32
26/05/2025,16:21,17:54,A72056,691,Ida,01:32
04/02/2026,10:17,11:15,A72040,691,Ida,01:32
21/06/2025,06:22,07:29,A72012,691,Ida,01:33
08/10/2025,05:32,06:11,A72027,691,Ida,01:32
09/05/2025,17:22,19:18,A72017,691,Ida,01:33
09/01/2025,16:40,18:17,A72040,691,Ida,01:34
25/08/2025,21:14,21:53,A72021,691,Ida,01:32
17/11/2025,06:01,06:45,A72021,691,Ida,01:32
26/09/2025,15:27,16:30,A72027,691,Ida,01:32
22/07/2025,14:58,15:57,A72040,691,Ida,01:42
05/12/2025,12:36,13:36,A72172,691,Ida,01:32
11/07/2025,09:03,09:52,A72046,691,Ida,01:33
12/07/2025,06:21,06:57,A72005,691,Ida,01:33
06/02/2026,11:16,12:23,A72015,691,Ida,01:32
02/09/2025,20:43,21:32,A72005,691,Ida,01:32
15/02/2026,14:00,14:40,A72022,691,Ida,01:32
06/08/2025,12:20,13:29,A72018,691,Ida,01:32
18/07/2025,06:16,07:04,A72040,691,Ida,01:33
16/08/2025,22:05,22:40,A72006,691,Ida,01:32
16/12/2025,15:28,16:22,A72015,691,Ida,01:32
05/02/2025,20:04,21:10,A72025,691,Ida,02:33
20/03/2025,07:45,09:36,A72021,691,Ida,01:35
17/02/2025,09:16,10:48,A72018,691,Ida,01:34
27/03/2026,13:56,15:39,A72175,691,Ida,01:32
23/11/2025,08:02,08:42,A72050,691,Ida,01:32
12/04/2025,16:42,18:03,A72025,691,Ida,01:35
08/12/2025,07:12,08:09,A72027,691,Ida,01:32
30/04/2025,14:00,15:40,A72172,691,Ida,01:32
08/08/2025,10:04,11:00,A72050,691,Ida,01:32
19/04/2025,15:05,16:14,A72021,691,Ida,01:33
04/12/2025,06:03,06:50,A72172,691,Ida,01:32
18/01/2025,13:35,15:00,A72056,691,Ida,02:33
30/09/2025,16:57,18:13,A72172,691,Ida,01:32
11/03/2026,17:28,18:44,A72012,691,Ida,01:32
19/03/2026,08:45,09:58,A72018,691,Ida,01:32
08/10/2025,17:08,18:28,A72010,691,Ida,01:32
22/11/2025,11:52,12:46,A72040,691,Ida,01:32
13/04/2026,10:45,12:03,A72012,691,Ida,01:32
27/02/2026,11:13,12:13,A72022,691,Ida,01:32
29/10/2025,20:02,20:55,A72021,691,Ida,01:32
07/09/2025,04:41,05:09,A72021,691,Ida,02:32
05/09/2025,07:20,08:52,A72050,691,Ida,02:32
07/04/2026,13:33,14:55,A72027,691,Ida,01:32
19/09/2025,14:39,15:31,A72021,691,Ida,01:32
11/03/2025,05:31,06:49,A72007,691,Ida,01:33
02/02/2025,17:53,18:58,A72056,691,Ida,01:35
29/01/2025,11:42,13:15,A72007,691,Ida,02:34
16/10/2025,17:18,18:36,A72056,691,Ida,01:32
16/04/2026,09:57,11:26,A72046,691,Ida,01:32
02/04/2026,05:06,06:15,A72172,691,Ida,01:32
30/01/2025,13:01,14:26,A72040,691,Ida,02:33
15/07/2025,09:22,10:33,A72021,691,Ida,01:33
12/12/2025,06:15,07:03,A72050,691,Ida,01:32
29/12/2025,16:31,17:32,A72046,691,Ida,01:32
22/03/2025,10:23,11:34,A72056,691,Ida,01:33
04/11/2025,18:12,19:14,A72012,691,Ida,01:32
18/08/2025,13:44,14:41,A72025,691,Ida,01:33
03/12/2025,16:48,17:50,A72017,691,Ida,01:32
16/04/2026,12:40,14:23,A72015,691,Ida,01:32
23/12/2024,16:10,17:53,A72025,691,Ida,01:32
29/07/2025,06:19,07:09,A72172,691,Ida,02:33
22/03/2025,15:31,16:52,A72056,691,Ida,01:33
16/02/2025,06:05,07:06,A72175,691,Ida,01:35
16/06/2025,06:42,07:35,A72050,691,Ida,01:32
16/12/2025,06:40,07:31,A72050,691,Ida,01:32
01/12/2025,10:31,11:31,A72050,691,Ida,01:32
14/12/2024,14:56,16:24,A72172,691,Ida,01:34
12/03/2026,05:15,05:49,A72172,691,Ida,01:32
26/01/2026,13:25,14:15,A72051,691,Ida,01:32
16/12/2024,07:03,08:42,A72175,691,Ida,01:33
24/04/2025,13:01,14:19,A72056,691,Ida,01:32
09/05/2025,08:36,10:25,A72007,691,Ida,01:33
25/05/2025,08:14,09:18,A72012,691,Ida,01:33
03/01/2026,17:32,18:19,A72172,691,Ida,01:32
10/12/2025,14:32,15:27,A72021,691,Ida,01:32
07/01/2026,12:02,12:56,A72172,691,Ida,01:32
06/03/2026,09:06,09:58,A72040,691,Ida,04:32
14/09/2025,04:41,05:07,A72021,691,Ida,01:32
08/05/2025,13:54,15:23,A72040,691,Ida,01:32
04/02/2026,11:26,12:27,A72015,691,Ida,01:32
20/08/2025,08:02,09:06,A72018,691,Ida,01:33
20/09/2025,13:47,14:42,A72018,691,Ida,01:32
16/07/2025,12:04,12:59,A72017,691,Ida,01:34
13/08/2025,19:34,20:21,A72051,691,Ida,01:33
21/03/2025,10:49,12:28,A72175,691,Ida,01:35
07/04/2026,15:07,15:45,A72172,691,Ida,01:32
02/04/2025,14:02,15:27,A72175,691,Ida,01:37
06/10/2025,10:01,11:02,A72018,691,Ida,01:32
12/02/2026,21:04,21:46,A72027,691,Ida,01:32
13/06/2025,09:58,11:10,A72018,691,Ida,01:33
08/08/2025,07:16,08:15,A72012,691,Ida,01:32
30/03/2026,09:27,11:07,A72015,691,Ida,01:32
21/05/2025,10:38,12:11,A72175,691,Ida,01:32
04/02/2025,11:08,12:53,A72017,691,Ida,02:33
10/12/2024,13:47,15:26,A72056,691,Ida,01:37
04/09/2025,13:13,14:20,A72012,691,Ida,02:32
19/08/2025,08:22,09:14,A72172,691,Ida,01:34
23/09/2025,12:22,13:16,A72027,691,Ida,01:32
15/12/2025,06:52,07:47,A72051,691,Ida,01:32
24/02/2025,12:26,13:47,A72018,691,Ida,01:34
12/01/2026,17:42,18:42,A72005,691,Ida,01:32
21/05/2025,08:30,10:06,A72005,691,Ida,01:32
17/12/2024,13:26,15:01,A72133,691,Ida,01:34
18/09/2025,04:00,04:39,A72194,691,Ida,01:32
20/12/2025,04:46,05:14,A72051,691,Ida,01:32
02/06/2025,15:44,16:41,A72172,691,Ida,01:33
14/10/2025,13:33,14:22,A72027,691,Ida,01:32
01/04/2025,15:47,17:19,A72040,691,Ida,01:34
15/05/2025,06:32,08:19,A72172,691,Ida,01:32
13/10/2025,11:27,12:19,A72018,691,Ida,01:32
14/12/2025,06:43,07:13,A72027,691,Ida,01:32
25/12/2025,06:10,06:45,A72046,691,Ida,01:32
17/04/2025,09:56,11:36,A72172,691,Ida,01:34
30/08/2025,08:42,09:30,A72017,691,Ida,01:32
20/07/2025,05:29,05:59,A72051,691,Ida,01:40
11/04/2025,18:05,19:55,A72007,691,Ida,01:35
23/09/2025,05:31,06:12,A72018,691,Ida,01:32
24/09/2025,13:28,14:26,A72012,691,Ida,01:32
08/05/2025,08:47,10:30,A72007,691,Ida,01:32
19/03/2026,19:52,20:27,A72175,691,Ida,01:32
13/04/2025,19:09,20:10,A72007,691,Ida,01:35
01/09/2025,11:21,12:18,A72027,691,Ida,01:32
18/03/2026,06:30,08:16,A72017,691,Ida,01:32
15/01/2026,13:24,14:20,A72015,691,Ida,03:32
04/11/2025,18:05,19:11,A72051,691,Ida,01:32
24/01/2025,17:07,18:41,A72194,691,Ida,01:32
05/08/2025,13:00,13:59,A72050,691,Ida,01:32
22/04/2025,12:45,14:13,A72012,691,Ida,01:32
17/03/2026,06:43,07:51,A72175,691,Ida,01:32
10/07/2025,10:50,11:53,A72015,691,Ida,01:33
26/01/2026,15:05,16:02,A72018,691,Ida,01:32
25/04/2025,13:15,14:41,A72056,691,Ida,01:32
26/04/2025,08:02,09:18,A72175,691,Ida,01:32
21/03/2025,14:44,16:36,A72021,691,Ida,01:35
12/09/2025,15:26,16:23,A72027,691,Ida,01:32
10/04/2026,13:43,15:18,A72172,691,Ida,01:32
14/05/2025,18:53,20:05,A72018,691,Ida,01:32
06/08/2025,16:46,17:58,A72040,691,Ida,01:32
15/07/2025,10:44,11:44,A72005,691,Ida,01:33
02/04/2026,06:57,07:43,A72022,691,Volta,01:32
29/11/2025,18:00,18:45,A72007,691,Volta,01:32
13/05/2025,20:59,21:44,A72025,691,Volta,01:32
11/11/2025,14:18,15:07,A72056,691,Volta,01:32
31/10/2025,07:54,08:43,A72012,691,Volta,01:32
20/04/2025,12:24,13:42,A72021,691,Volta,01:34
18/12/2024,14:25,16:01,A72056,691,Volta,01:32
27/10/2025,14:32,15:14,A72017,691,Volta,01:32
12/08/2025,14:40,15:31,A72012,691,Volta,01:33
13/01/2025,20:02,21:02,A72007,691,Volta,01:32
16/03/2025,12:20,13:21,A72012,691,Volta,01:32
30/12/2024,08:23,09:35,A72172,691,Volta,01:34
25/08/2025,19:52,20:32,A72027,691,Volta,01:32
15/01/2026,09:22,10:22,A72050,691,Volta,03:32
19/05/2025,13:01,14:15,A72021,691,Volta,01:32
18/01/2025,12:12,13:28,A72056,691,Volta,02:33
13/10/2025,13:22,14:05,A72051,691,Volta,01:32
28/05/2025,09:26,11:04,A72017,691,Volta,01:33
27/02/2025,12:49,14:14,A72017,691,Volta,01:33
12/05/2025,12:07,13:31,A72175,691,Volta,01:32
30/09/2025,13:02,14:15,A72025,691,Volta,01:32
24/04/2025,07:41,09:01,A72040,691,Volta,01:32
20/12/2024,11:36,13:14,A72172,691,Volta,01:34
13/05/2025,17:09,18:50,A72012,691,Volta,01:32
08/07/2025,17:51,18:50,A72018,691,Volta,01:33
02/06/2025,13:47,14:59,A72050,691,Volta,01:33
29/01/2025,16:25,17:56,A72017,691,Volta,02:34
17/04/2025,18:06,20:23,A72056,691,Volta,01:34
10/01/2026,17:46,18:32,A72027,691,Volta,01:32
15/05/2025,18:25,19:59,A72172,691,Volta,01:32
10/03/2025,16:16,17:57,A72021,691,Volta,01:34
24/04/2025,13:21,14:37,A72012,691,Volta,01:32
10/06/2025,07:39,09:12,A72040,691,Volta,01:40
21/06/2025,23:41,00:37,A72172,691,Volta,01:33
21/08/2025,10:52,11:37,A72017,691,Volta,01:32
27/11/2025,11:35,12:25,A72017,691,Volta,01:32
23/12/2025,12:08,13:16,A72027,691,Volta,01:32
08/08/2025,09:43,10:40,A72018,691,Volta,01:32
30/09/2025,14:18,15:11,A72012,691,Volta,01:32
28/04/2025,20:52,21:56,A72025,691,Volta,01:32
14/01/2026,17:18,18:12,A72027,691,Volta,01:32
04/08/2025,22:08,22:46,A72017,691,Volta,01:32
16/12/2025,19:17,20:00,A72175,691,Volta,01:32
27/02/2025,10:52,12:19,A72007,691,Volta,01:33
07/04/2025,11:32,12:57,A72056,691,Volta,01:35
22/12/2025,11:39,12:54,A72046,691,Volta,01:32
03/04/2026,20:40,21:28,A72012,691,Volta,01:32
15/04/2025,09:39,11:11,A72021,691,Volta,01:36
04/12/2025,13:15,14:00,A72172,691,Volta,01:32
04/11/2025,15:36,16:23,A72021,691,Volta,01:32
25/01/2026,18:50,19:21,A72051,691,Volta,01:32
18/02/2025,19:25,20:21,A72175,691,Volta,01:34
31/10/2025,09:13,10:01,A72172,691,Volta,01:32
18/11/2025,10:28,11:19,A72010,691,Volta,01:34
06/03/2025,14:05,15:14,A72017,691,Volta,01:34
10/04/2026,05:52,06:54,A72012,691,Volta,01:32
28/07/2025,13:53,14:30,A72025,691,Volta,02:33
10/07/2025,20:18,21:00,A72172,691,Volta,01:33
09/12/2024,17:10,19:14,A72172,691,Volta,01:37
15/01/2025,15:17,16:36,A72018,691,Volta,01:32
14/08/2025,16:46,17:45,A72025,691,Volta,01:33
26/09/2025,13:56,14:37,A72012,691,Volta,01:32
08/11/2025,15:57,16:40,A72175,691,Volta,01:32
27/08/2025,21:40,22:20,A72172,691,Volta,01:32
03/05/2025,15:57,16:54,A72021,691,Volta,01:34
04/02/2025,06:25,08:28,A72012,691,Volta,02:33
08/04/2026,15:00,15:38,A72015,691,Volta,01:32
23/09/2025,10:02,10:48,A72040,691,Volta,01:32
24/10/2025,18:01,18:59,A72046,691,Volta,01:32
19/03/2025,20:45,21:52,A72056,691,Volta,01:32
11/01/2025,13:57,15:00,A72056,691,Volta,01:35
22/11/2025,11:05,11:52,A72027,691,Volta,01:32
16/07/2025,17:58,18:55,A72051,691,Volta,01:34
06/03/2025,13:32,14:43,A72025,691,Volta,01:34
30/06/2025,08:43,09:30,A72050,691,Volta,01:33
19/04/2025,10:47,11:55,A72025,691,Volta,01:33
10/09/2025,06:55,07:57,A72018,691,Volta,01:32
14/04/2025,10:26,11:40,A72007,691,Volta,01:36
13/01/2026,12:01,12:47,A72050,691,Volta,01:32
29/06/2025,06:02,06:35,A72172,691,Volta,01:32
16/01/2025,06:59,08:15,A72025,691,Volta,01:32
20/12/2025,21:33,22:08,A72040,691,Volta,01:32
17/11/2025,06:48,07:52,A72021,691,Volta,01:32
06/06/2025,21:26,22:22,A72018,691,Volta,02:32
05/05/2025,06:02,07:29,A72021,691,Volta,01:33
13/08/2025,19:52,20:35,A72040,691,Volta,01:33
24/03/2025,20:23,21:26,A72007,691,Volta,01:35
11/04/2025,11:26,12:49,A72056,691,Volta,01:35
01/01/2026,13:20,14:01,A72017,691,Volta,01:32
17/06/2025,18:11,19:41,A72175,691,Volta,01:32
25/07/2025,09:10,09:58,A72050,691,Volta,01:33
14/01/2025,13:35,14:39,A72175,691,Volta,01:32
21/03/2025,15:39,17:07,A72018,691,Volta,01:35
10/09/2025,11:22,12:05,A72018,691,Volta,01:32
14/02/2025,08:31,09:52,A72172,691,Volta,01:33
06/04/2025,14:28,15:21,A72025,691,Volta,01:35
20/03/2026,22:24,23:17,A72021,691,Volta,01:32
27/05/2025,07:07,08:41,A72007,691,Volta,01:32
29/10/2025,19:39,20:19,A72046,691,Volta,01:32
01/04/2025,16:35,18:49,A72017,691,Volta,01:34
10/02/2026,20:09,21:01,A72046,691,Volta,01:32
23/03/2026,06:35,08:06,A72051,691,Volta,01:32
15/01/2025,16:39,18:01,A72025,691,Volta,01:32
09/12/2024,19:32,20:40,A72018,691,Volta,01:37
08/05/2025,17:05,19:01,A72005,691,Volta,01:32
05/09/2025,06:32,07:29,A72056,691,Volta,02:32
03/10/2025,12:56,13:53,A72025,691,Volta,01:32
20/03/2026,05:56,06:52,A72012,691,Volta,01:32
28/08/2025,18:32,19:22,A72175,691,Volta,01:32
08/07/2025,16:29,17:21,A72005,691,Volta,01:33
07/02/2025,15:12,16:32,A72040,691,Volta,01:34
02/01/2025,21:40,22:42,A72056,691,Volta,01:35
29/04/2025,16:53,18:22,A72012,691,Volta,01:32
02/04/2025,16:58,19:02,A72005,691,Volta,01:37
29/10/2025,06:50,07:29,A72027,691,Volta,01:32
23/01/2025,09:59,11:18,A72005,691,Volta,01:35
18/11/2025,07:19,08:34,A72172,691,Volta,01:34
10/04/2026,09:06,10:17,A72172,691,Volta,01:32
11/04/2025,09:55,11:14,A72015,691,Volta,01:35
27/10/2025,18:39,19:20,A72056,691,Volta,01:32
22/11/2025,14:33,15:24,A72017,691,Volta,01:32
30/03/2025,13:14,14:03,A72021,691,Volta,01:34
24/06/2025,07:35,08:37,A72172,691,Volta,01:32
11/04/2025,16:29,17:56,A72007,691,Volta,01:35
17/03/2026,12:52,13:49,A72018,691,Volta,01:32
14/12/2025,16:10,16:43,A72027,691,Volta,01:32
07/01/2026,13:32,14:15,A72005,691,Volta,01:32
02/01/2026,16:33,17:19,A72175,691,Volta,01:32
26/12/2024,13:10,14:31,A72015,691,Volta,01:35
27/06/2025,09:04,09:54,A72056,691,Volta,01:32
27/08/2025,11:36,12:21,A72040,691,Volta,01:32
08/05/2025,14:24,15:46,A72018,691,Volta,01:32
27/06/2025,15:24,16:16,A72015,691,Volta,01:32
02/01/2026,11:07,11:51,A72010,691,Volta,01:32
20/12/2025,14:18,15:13,A72040,691,Volta,01:32
19/12/2025,10:06,10:59,A72012,691,Volta,01:32
24/11/2025,06:16,07:03,A72027,691,Volta,01:32
06/02/2025,17:55,20:44,A72007,691,Volta,02:33
23/03/2026,14:20,15:27,A72046,691,Volta,01:32
09/09/2025,09:06,10:00,A72018,691,Volta,01:32
28/11/2025,13:33,14:26,A72027,691,Volta,01:32
17/10/2025,07:09,08:11,A72172,691,Volta,01:32
29/04/2025,11:09,12:26,A72018,691,Volta,01:32
07/06/2025,16:37,17:30,A72175,691,Volta,01:33
09/07/2025,14:31,15:15,A72040,691,Volta,01:33
23/01/2026,21:13,22:02,A72012,691,Volta,01:32
26/06/2025,08:14,09:10,A72012,691,Volta,01:32
26/06/2025,14:29,15:16,A72007,691,Volta,01:32
19/06/2025,11:33,12:30,A72013,691,Volta,01:33
16/11/2025,12:10,13:00,A72012,691,Volta,01:32
06/06/2025,11:57,13:19,A72018,691,Volta,02:32
21/03/2025,11:36,12:59,A72172,691,Volta,01:35
05/08/2025,18:16,19:04,A72017,691,Volta,01:32
03/06/2025,08:44,10:10,A72017,691,Volta,01:38
05/01/2026,06:01,06:42,A72012,691,Volta,01:32
04/12/2025,21:04,21:42,A72050,691,Volta,01:32
04/08/2025,09:52,10:40,A72175,691,Volta,01:32
15/01/2026,13:23,14:10,A72046,691,Volta,03:32
10/07/2025,15:13,16:01,A72006,691,Volta,01:33
24/03/2025,17:08,18:41,A72005,691,Volta,01:35
21/10/2025,08:31,09:28,A72027,691,Volta,01:32
03/10/2025,14:59,15:50,A72012,691,Volta,01:32
18/07/2025,15:01,15:52,A72005,691,Volta,01:33
06/01/2026,06:51,07:31,A72018,691,Volta,01:32
19/08/2025,13:50,14:32,A72027,691,Volta,01:34
07/04/2025,09:04,10:20,A72017,691,Volta,01:35
24/04/2025,20:38,21:33,A72005,691,Volta,01:32
17/07/2025,09:57,10:46,A72017,691,Volta,01:33
12/07/2025,07:38,08:21,A72012,691,Volta,01:33
24/03/2026,07:48,08:57,A72056,691,Volta,01:32
22/07/2025,15:29,16:41,A72012,691,Volta,01:42
04/01/2025,19:10,20:12,A72056,691,Volta,01:35
02/01/2026,08:40,09:28,A72051,691,Volta,01:32
08/01/2025,14:32,15:57,A72015,691,Volta,01:34
10/03/2025,09:27,10:57,A72017,691,Volta,01:34
26/04/2025,10:29,11:47,A72040,691,Volta,01:32
28/04/2025,13:35,15:04,A72005,691,Volta,01:32
23/07/2025,12:56,13:47,A72017,691,Volta,01:34
15/05/2025,16:25,18:22,A72005,691,Volta,01:32
10/01/2025,10:08,11:25,A72018,691,Volta,01:34
06/06/2025,13:15,14:33,A72056,691,Volta,02:32
14/06/2025,18:57,20:37,A72012,691,Volta,01:33
13/02/2025,13:44,15:00,A72005,691,Volta,01:34
09/12/2025,11:36,12:32,A72172,691,Volta,01:32
16/04/2025,10:39,11:58,A72007,691,Volta,01:33
31/05/2025,06:10,07:10,A72012,691,Volta,01:33
22/07/2025,21:12,21:40,A72018,691,Volta,01:42
23/09/2025,08:48,09:42,A72025,691,Volta,01:32
27/05/2025,10:21,11:48,A72005,691,Volta,01:32
15/07/2025,06:31,07:18,A72007,691,Volta,01:33
03/11/2025,18:13,19:01,A72175,691,Volta,01:32
04/06/2025,22:01,22:51,A72010,691,Volta,01:38
25/01/2025,16:36,17:43,A72040,691,Volta,01:35
22/02/2025,21:10,22:25,A72175,691,Volta,01:32
22/01/2026,10:45,11:36,A72046,691,Volta,01:32
17/02/2025,10:20,11:32,A72005,691,Volta,01:34
03/12/2025,11:19,12:08,A72018,691,Volta,01:32
23/07/2025,06:34,07:17,A72025,691,Volta,01:34
14/08/2025,13:32,14:21,A72172,691,Volta,01:33
02/08/2025,09:25,10:09,A72027,691,Volta,01:40
18/10/2025,10:07,10:53,A72194,691,Volta,01:32
23/11/2025,07:24,07:58,A72050,691,Volta,01:32
04/11/2025,17:18,18:12,A72040,691,Volta,01:32
05/09/2025,06:51,07:46,A72018,691,Volta,02:32
27/12/2025,12:31,13:14,A72051,691,Volta,01:32
16/03/2026,11:31,12:49,A72018,691,Volta,01:32
11/04/2025,15:33,16:56,A72017,691,Volta,01:35
24/05/2025,06:38,07:37,A72056,691,Volta,01:32
18/01/2025,17:20,18:24,A72056,691,Volta,02:33
26/09/2025,21:37,22:17,A72027,691,Volta,01:32
22/10/2025,08:04,09:04,A72027,691,Volta,01:32
22/08/2025,10:08,10:50,A72027,691,Volta,01:33
18/01/2025,16:23,17:24,A72006,691,Volta,02:33
14/04/2025,20:04,20:59,A72007,691,Volta,01:36
04/04/2026,17:00,17:40,A72027,691,Volta,01:32
08/04/2025,18:44,20:16,A72025,691,Volta,01:35
30/12/2024,15:46,16:55,A72005,691,Volta,01:34
13/01/2026,12:47,14:07,C47509,692,Ida,01:32
21/07/2025,14:05,15:01,C47697,692,Ida,01:42
07/01/2026,10:26,11:36,C47512,692,Ida,01:32
30/06/2025,03:42,04:25,C47697,692,Ida,01:33
27/06/2025,09:04,10:25,C47504,692,Ida,01:32
22/02/2025,19:28,20:41,C47629,692,Ida,01:32
24/03/2026,14:05,15:01,C47608,692,Ida,01:32
15/05/2025,04:30,05:09,C47553,692,Ida,01:32
19/07/2025,06:31,07:25,C47718,692,Ida,01:33
04/02/2026,16:06,17:25,C47744,692,Ida,01:32
06/06/2025,10:37,11:42,C47837,692,Ida,02:32
08/06/2025,08:52,09:42,C47676,692,Ida,02:32
01/07/2025,21:50,22:46,C47546,692,Ida,01:33
24/04/2025,21:50,22:51,C47605,692,Ida,01:32
29/01/2026,04:50,05:33,C47744,692,Ida,01:32
07/10/2025,22:45,23:40,C47625,692,Ida,01:32
26/11/2025,23:06,23:59,C47679,692,Ida,01:32
24/02/2026,14:30,15:50,C47866,692,Ida,01:32
